མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
ཐེག་པ་ཆེན་པོའི་ཆོས་བརྒྱ་གསལ་བའི་སྒོའི་བསྟན་བཅོས།,384,2,1, 《པེ་》《སྣར་》,༄༅།  །ཐེག་པ་ཆེན་པོའི་ཆོས་བརྒྱ་གསལ་བའི་སྒོའི་བསྟན་བཅོས་བཞུགས་སོ།  ། ,,,,,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་ལྟར་བཀོད་ཅིང་།  
,,3,2,《པེ་》《སྣར་》,ཏཱའི།,,,,,,
,,4,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,5,4,《པེ་》《སྣར་》,mལྡན།,,,,,,
,,6,5,《པེ་》《སྣར་》,pསུམ།,,,,,,
,,7,6,《པེ་》《སྣར་》,mབརྒྱད།,,,,,,
,385,8,1,《པེ་》,mལྔ།,,,,,,
,,9,2,《པེ་》,ཆད།,,,,,,
,,10,3,《སྣར་》,འཆིག,,,,,,
,,11,4,《པེ་》,འཆི་བ།,,,,,,
,,12,5,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,386,13,1,《སྣར་》,འབྱུང་།,,,,,,
,,14,2,《པེ་》《སྣར་》,pམེད།,,,,,,
,,15,3,《སྣར་》,པའི།,,,,,,
,,16,4,《སྣར་》,mཆིག་གི་ཚོགས་དང་།,,,,,,
,,17,5,《པེ་》《སྣར་》,རིགས།,,,,,,
,,18,6,《པེ་》,པའི་མི་མཐུན།,《སྣར་》,པའི་མི་ཐུན།,,,,,
,,19,7,《སྣར་》,ཀྱིས།,,,,,,
,387,20,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,21,2,《སྣར་》,གྱི།,,,,,,
,,22,3,《པེ་》《སྣར་》,པ།,,,,,,
