མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
ཚིགས་སུ་བཅད་པའི་དོན་བསྡུས་པ་ཞེས་བྱ་བའི་བསྟན་བཅོས།,1168,2,1,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང་། 《པེ་》《སྣར་》ལ་ཚིགས་སུ་བཅད་པའི་དོན་བསྡུས་པའི་འགྲེལ་པ་སློབ་དཔོན་དབྱིག་གཉེན་གྱིས་མཛད་པ་གོང་མའི་འགྲེལ་པ་བཞུགས། ཞེས་འཁོད།,
,,3,2,《པེ་》《སྣར་》,ནྒཱ་ཐཱསོཾ་གྲ་དྷ་ན།,
,,4,3,《པེ་》《སྣར་》,mབམ་པོ་དང་པོ།,
,1169,5,1,《པེ་》《སྣར་》,དཀར།,
,,6,2,《པེ་》《སྣར་》,ན།,
,,7,3,《པེ་》《སྣར་》,མོ།,
,,8,4,《པེ་》,རྣམས།,
,,9,5,《པེ་》《སྣར་》,ན།,
,,10,6,《པེ་》《སྣར་》,pམ།,
,,11,7,《པེ་》,སྐྱེ་བོ།,《སྣར་》,སྐྱེས་བོ།
,,12,8,《པེ་》,སངས།,
,,13,9,《པེ་》《སྣར་》,བོ།,
,1170,14,1,《སྣར་》,བསན།,
,,15,2,《པེ་》《སྣར་》,བརྗོད།,
,,16,3,《པེ་》《སྣར་》,mམི།,
,,17,4,《པེ་》《སྣར་》,གཟུང་།,
,1172,18,1,《པེ་》《སྣར་》,ཡིས།,
,,19,2,《སྣར་》,mལན།,
,1173,20,1,《པེ་》《སྣར་》,pརང་།,
,,21,2,《པེ་》《སྣར་》,ཚུངས།,
,,22,3,《པེ་》《སྣར་》,པ་ཐུགས་རྗེ།,
,,23,4,《པེ་》《སྣར་》,ཟད།,
,,24,5,《པེ་》《སྣར་》,pཅན།,
,,25,6,《པེ་》《སྣར་》,pབ།,
,,26,7,《པེ་》《སྣར་》,པར།,
,1174,27,1,《པེ་》《སྣར་》,ཀྱིས།,
,,28,2,《པེ་》《སྣར་》,pཚད་ཀྱི།,
,,29,3,《པེ་》《སྣར་》,mབ།,
,,30,4,《པེ་》《སྣར་》,བསྐྱེད།,
,,31,5,《པེ་》《སྣར་》,གྱིས།,
,,32,6,《པེ་》《སྣར་》,བསྐྱེད།,
,,33,7,《པེ་》《སྣར་》,བསྟན།,
,,34,8,《སྣར་》,པ།,
,,35,9,《པེ་》《སྣར་》,mངེ་།,
,,36,10,《པེ་》《སྣར་》,སྐྱེད།,
,1175,37,1,《པེ་》《སྣར་》,པོ།,
,,38,2,《པེ་》,བསྐྱེ།,
,,39,3,《པེ་》,བཅས་པ།,《སྣར་》,གཅས་པ།
,,40,4,《པེ་》《སྣར་》,པའི།,
,,41,5,《པེ་》《སྣར་》,རྟོགས།,
,1176,42,1,《པེ་》《སྣར་》,ཀྱི་གོ་རིམ།,
,,43,2,《པེ་》《སྣར་》,ནས།,
,,44,3,《པེ་》《སྣར་》,བྱའོ།,
,,45,4,《པེ་》《སྣར་》,སྣང་།,
,,46,5,《པེ་》《སྣར་》,ཀྱི།,
,,47,6,《པེ་》《སྣར་》,འཚོལ།,
,,48,7,《པེ་》《སྣར་》,རྣམས།,
,,49,8,《ཅོ་》,འཇུག,
,,50,9,《སྣར་》,འཚེ།,
,,51,10,《པེ་》《སྣར་》,བཟུང་།,
,,52,11,《སྣར་》,pཔ།,
,1177,53,1,《སྣར་》,བཟུང་།,
,,54,2,《པེ་》《སྣར་》,སྨྲ་བ།,
,,55,3,《པེ་》《སྣར་》,mབྱ་བ།,
,,56,4,《སྣར་》,སྒྲུབ།,
,,57,5,《སྣར་》,གླིང་།,
,,58,6,《པེ་》《སྣར་》,རྟོགས།,
,,59,7,《པེ་》《སྣར་》,བབ།,
,,60,8,《པེ་》《སྣར་》,རྟོགས།,
,,61,9,《སྣར་》,བརྙད།,
,,62,10,《པེ་》《སྣར་》,ཀྱི་བསྙད།,
,,63,11,《པེ་》《སྣར་》,mདུ།,
,,64,12,《པེ་》《སྣར་》,སྤྱད།,
,1178,65,1,《སྣར་》,བཞིའི།,
,,66,2,《པེ་》《སྣར་》,གཅའ།,
,,67,3,《པེ་》《སྣར་》,རྟོགས།,
,,68,4,《པེ་》《སྣར་》,ཞེའོ།,
,,69,5,《པེ་》《སྣར་》,བབ།,
,,70,6,《པེ་》《སྣར་》,བུ།,
,,71,7,《སྣར་》,གླིང་།,
,,72,8,《པེ་》《སྣར་》,རྟོགས།,
,,73,9,《པེ་》《སྣར་》,བབ།,
,1179,74,1,《པེ་》《སྣར་》,སེམས་ཉིད།,
,,75,2,《པེ་》《སྣར་》,mན།,
,,76,3,《སྣར་》,བཞིའི།,
,,77,4,《པེ་》《སྣར་》,བསྟེན།,
,1180,78,1,《པེ་》《སྣར་》,ཀྱི།,
,,79,2,《པེ་》《སྣར་》,ཏོ།,
,,80,3,《པེ་》《སྣར་》,བསམས།,
,,81,4,《སྣར་》,ནི།,
,,82,5,《པེ་》《སྣར་》,mན།,
,,83,6,《པེ་》,པར།,
,,84,7,《སྣར་》,ནས།,
,,85,8,《པེ་》《སྣར་》,བསྒོམས།,
,,86,9,《པེ་》《སྣར་》,བཅགས།,
,1181,87,1,《པེ་》《སྣར་》,བསྟན།,
,,88,2,《པེ་》《སྣར་》,གཉེན།,
,,89,3,《པེ་》《སྣར་》,pན་འཇིགས་པ།,
,1182,90,1,《པེ་》《སྣར་》,mཀྱིས།,
,,91,2,《པེ་》《སྣར་》,ཀྱིས།,
,,92,3,《པེ་》《སྣར་》,mཔ།,
,,93,4,《པེ་》《སྣར་》,གཡོ།,
,,94,5,《པེ་》《སྣར་》,ཉིད།,
,,95,6,《པེ་》《སྣར་》,mསྐྱོན་དང་།,
,,96,7,《སྣར་》,མགོ།,
,1183,97,1,《པེ་》,རྟེན།,
,,98,2,《ཅོ་》,གཤོག,
,,99,3,《པེ་》《སྣར་》,ལ།,
,,100,4,《པེ་》《སྣར་》,གི།,
,,101,5,《པེ་》,ནི།,
,1184,102,1,《སྣར་》,pཔ།,
,,103,2,《སྣར་》,pབ།,
,,104,3,《པེ་》《སྣར་》,ཀྱི།,
,,105,4,《སྣར་》,pཔ།,
,1185,106,1,《པེ་》《སྣར་》,འཆགས།,
,,107,2,《པེ་》《སྣར་》,གྱིས།,
,,108,3,《པེ་》《སྣར་》,གོ།,
,,109,4,《པེ་》《སྣར་》,ཀྱིས།,
,,110,5,《པེ་》《སྣར་》,ཡིས།,
,,111,6,《པེ་》《སྣར་》,འཇིག,
,,112,7,《པེ་》《སྣར་》,གཉིས།,
,,113,8,《པེ་》《སྣར་》,ན།,
,,114,9,《པེ་》《སྣར་》,པའི།,
,,115,10,《པེ་》《སྣར་》,འཇིགས།,
,,116,11,《པེ་》《སྣར་》,འཆད།,
,,117,12,《པེ་》,བའི།,
,1176,118,1,《པེ་》《སྣར་》,བདུག,
,,119,2,《པེ་》《སྣར་》,བདུག,
,,120,3,《པེ་》《སྣར་》,བདུག,
,,121,4,《པེ་》《སྣར་》,གཉིས་ཀའི།,
,,122,5,《པེ་》《སྣར་》,ལ།,
,,123,6,《པེ་》《སྣར་》,ཀྱི།,
,,124,7,《པེ་》《སྣར་》,གཅོད།,
,,125,8,《པེ་》《སྣར་》,mབུའི།,
,,126,9,《པེ་》,mལ།,
,,127,10,《པེ་》《སྣར་》,ཀྱི།,
,1187,128,1,《པེ་》《སྣར་》,mབ།,
,,129,2,《པེ་》,རྣམས།,
,,130,3,《པེ་》《སྣར་》,ཐོབ་པ།,
,,131,4,《པེ་》,རྣམས།,
,,132,5,《པེ་》《སྣར་》,ནི།,
,,133,6,《པེ་》《སྣར་》,སྐྱེས་པར།,
,,134,7,《སྣར་》,འཐོབ།,
,,135,8,《པེ་》《སྣར་》,པ།,
,,136,9,《སྣར་》,གནོས།,
,,137,10,《པེ་》《སྣར་》,mནི།,
,1188,138,1,《པེ་》《སྣར་》,དེ།,
,,139,2,《ཅོ་》,གནས།,
,,140,3,《སྣར་》,གོས།,
,,141,4,《པེ་》《སྣར་》,ལས།,
,,142,5,《པེ་》《སྣར་》,mནི།,
,,143,6,《སྣར་》,ཏན།,
,,144,7,《སྣར་》,mཔ།,
,,145,8,《པེ་》,སྤང་བ།,
,,146,9,《སྣར་》,mཅད།,
,,147,10,《པེ་》《སྣར་》《ཅོ་》,གྱིས་བརླབས།,
,1189,148,1,《པེ་》《སྣར་》,mདུ།,
,,149,2,《སྣར་》,mཔ།,
,,150,3,《སྣར་》,འཚོགས།,
,,151,4,《པེ་》《སྣར་》,mགི།,
,,152,5,《པེ་》《སྣར་》,ཀྱིས།,
,,153,6,《པེ་》《སྣར་》,གྱི།,
,,154,7,《པེ་》,ལ།,《སྣར་》,བ་ལ།
,1190,155,1,《པེ་》《སྣར་》,mབརྗོད་པར།,
,,156,2,《པེ་》《སྣར་》,pཔ།,
,,157,3,《པེ་》《སྣར་》,བར།,
,,158,4,《པེ་》,བཞག,
,,159,5,《པེ་》《སྣར་》,རྒོད།,
,,160,6,《སྣར་》,ཁྲིག,
,,161,7,《སྣར་》,པའོ།,
,,162,8,《པེ་》《སྣར་》,རྒོད།,
,,163,9,《པེ་》《སྣར་》,mདེ།,
,,164,10,《པེ་》《སྣར་》,mབདེ་བའི།,
,,165,11,《པེ་》,རྣམས་ཀྱིས།,《སྣར་》,པ་རྣམས་ཀྱིས།
,1191,166,1,《པེ་》《སྣར་》,mལ།,
,,167,2,《པེ་》《སྣར་》,pཔ།,
,,168,3,《སྣར་》,མངོམ།,
,,169,4,《པེ་》《སྣར་》,རིགས།,
,1192,170,1,《སྣར་》,ལྟ།,
,,171,2,《པེ་》《སྣར་》,pབ།,
,,172,3,《པེ་》《སྣར་》,རྟགས།,
,,173,4,《པེ་》《སྣར་》,mམི།,
,,174,5,《པེ་》《སྣར་》,བུར།,
,1193,175,1,《པེ་》《སྣར་》,པ།,
,,176,2,《སྣར་》,བར།,
,,177,3,《སྣར་》,རྩམ།,
,,178,4,《པེ་》《སྣར་》,རྟོགས།,
,,179,5,《པེ་》《སྣར་》,ཟློག་པའི་དོན་ཏེ།,
,,180,6,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ནི་གང་མང་བ་ལས་བྱུང་བ་སྟེ།,
,,181,7,《པེ་》《སྣར་》,ལས།,
,1194,182,1,《པེ་》《སྣར་》,mཞིག,
,,183,2,《པེ་》《སྣར་》,mབརྟགས་ནས་ཟ་བའི་ཕྱིར་སོ་སོར།,
,,184,3,《པེ་》《སྣར་》,ཁ།,
,,185,4,《པེ་》《སྣར་》,རྒོད།,
,,186,5,《པེ་》《སྣར་》,mཉིད།,
,,187,6,《པེ་》《སྣར་》,ཀྱི།,
,,188,7,《སྣར་》,སྟེ།,
,,189,8,《པེ་》《སྣར་》,mརྒྱ་ཆེར།,
,,190,9,《སྣར་》,རྣམས།,
,,191,10,《སྣར་》,དྲིན།,
,,192,11,《པེ་》,ལ།,
,1195,193,1,《པེ་》《སྣར་》,ལུས།,
,,194,2,《སྣར་》,བཟུང་།,
,,195,3,《པེ་》《སྣར་》,རིགས།,
,,196,4,《པེ་》《སྣར་》,རིགས།,
,,197,5,《པེ་》《སྣར་》,pཔ།,
,,198,6,《པེ་》,བསམས།,
,,199,7,《པེ་》《སྣར་》,རིགས།,
,,200,8,《སྣར་》,བསྒྲུབ།,
,,201,9,《པེ་》《སྣར་》,བྱང་།,
,,202,10,《པེ་》,བསམ།,
,,203,11,《པེ་》《སྣར་》,བསྒོམ།,
,,204,12,《སྣར་》,པར་སྒྲུབ།,《ཅོ་》,རབ་བསྒྲུབ།
,,205,13,《ཅོ་》,ལུས།,
,1196,206,1,《པེ་》《སྣར་》,པ།,
,,207,2,《པེ་》《སྣར་》,པའི།,
,,208,3,《པེ་》《སྣར་》,pལས།,
,,209,4,《པེ་》,mདང་ཉེས་པར་བཤད་པ།,
,,210,5,《པེ་》《སྣར་》,ཐོས་ཏེ།,
,,211,6,《པེ་》《སྣར་》,ལེགས།,
,,212,7,《པེ་》,བསལ།,《སྣར་》,གསལ།
,,213,8,《སྣར་》,mཔར།,
,1197,214,1,《པེ་》《སྣར་》,ཞེས་པའོ།  །དད་པས།,
,,215,2,《པེ་》《སྣར་》,སྟོན།,
,,216,3,《སྣར་》,ཁྱི།,
,,217,4,《པེ་》《སྣར་》,སློང་།,
,,218,5,《པེ་》《སྣར་》,འམ།,
,1198,219,1,《པེ་》《སྣར་》,ཉམས་པ།,
,,220,2,《པེ་》《སྣར་》,ཀྱི།,
,,221,3,《སྣར་》,རེག,
,,222,4,《པེ་》,ན་ཏེ།,《སྣར་》,ན་སྟེ།
,,223,5,《པེ་》《སྣར་》,གི།,
,,224,6,《པེ་》《སྣར་》,བཞག,
,,225,7,《པེ་》《སྣར་》,ལྟའི།,
,,226,8,《པེ་》《སྣར་》,བཞག,
,1199,227,1,《པེ་》《སྣར་》,བཞག,
,,228,2,《པེ་》《སྣར་》,pཞེས།,
,,229,3,《པེ་》《སྣར་》,ལྔ།,
,,230,4,《པེ་》《སྣར་》,mཔ།,
,,231,5,《པེ་》《སྣར་》,སྤྱད།,
,1200,232,1,《ཅོ་》,འགྱུར་བ།,
,,233,2,《པེ་》《སྣར་》,འདི།,
,,234,3,《པེ་》《སྣར་》,mབཞིན།,
,,235,4,《པེ་》《སྣར་》,བཞག,
,,236,5,《པེ་》《སྣར་》,pནི།,
,,237,6,《པེ་》《སྣར་》,mདོ།,
,,238,7,《པེ་》《སྣར་》,བསོད།,
,1201,239,1,《པེ་》《སྣར་》,དེ།,
,,240,2,《སྣར་》,པར།,
,,241,3,《སྣར་》,ཏེ།,
,,242,4,《པེ་》《སྣར་》,mདེ།,
,,243,5,《སྣར་》,བསྲབ།,
,,244,6,《སྣར་》,གཅིགས།,
,,245,7,《པེ་》《སྣར་》,གི།,
,,246,8,《པེ་》《སྣར་》,དགུ།,
,,247,9,《པེ་》《སྣར་》,ལས།,
,1202,248,1,《པེ་》《སྣར་》,ཀྱིས།,
,,249,2,《པེ་》《སྣར་》,བསྣབ།,
,,250,3,《པེ་》《སྣར་》,བཞག,
,,251,4,《པེ་》《སྣར་》,བཞི།,
,1203,252,1,《པེ་》《སྣར་》,དེས།,
,,253,2,《པེ་》《སྣར་》,བསད།,
,,254,3,《པེ་》《སྣར་》,གཅོད།,
,,255,4,《པེ་》《སྣར་》,mལ།,
