               མཚན་བྱང་།,           ཤོག་གྲངས།,1,         མཆན་གྲངས།,             པར་མ།,                                                                               མཆན།,,,,,,
དབུ་མ་སྣང་བ་ཞེས་བྱ་བ།,1114,2,1,《པེ་》《སྣར་》,༄༅། །དབུ་མ་སྣང་བ་སློབ་དཔོན་ཀ་མ་ལ་ཤཱི་ལས་མཛད་པ་བཞུགས། ,,,,,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང། 
,,3,2,《པེ་》《སྣར་》,བརྩམ།,,,,,,
,1115,4,1,《པེ་》《སྣར་》,mབཀའ།,,,,,,
,,5,2,《པེ་》《སྣར་》,པ།,,,,,,
,,6,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,7,4,《པེ་》《སྣར་》,ནས།,,,,,,
,1116,8,1,《པེ་》《སྣར་》,དོ།,,,,,,
,,9,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,10,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,11,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,12,5,《པེ་》《སྣར་》,པ།,,,,,,
,,13,6,《པེ་》《སྣར་》,གི།,,,,,,
,1117,14,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,15,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,1118,16,1,《པེ་》《སྣར་》,འབྲེང་།,,,,,,
,,17,2,《པེ་》《སྣར་》,བསྒྲུབ།,
,,18,3,《པེ་》《སྣར་》,སྒྲུབ།,
,,19,4,《པེ་》《སྣར་》,mརབ་ཏུ།,
,,20,5,《པེ་》《སྣར་》,ཏོ།,
,1119,21,1,《པེ་》《སྣར་》,pདག,
,,22,2,《སྣར་》,བཅད།,
,,23,3,《པེ་》《སྣར་》,བཅད།,
,,24,4,《པེ་》《སྣར་》,བཅད།,
,,25,5,《པེ་》《སྣར་》,འགྲུབ་ན།,
,,26,6,《པེ་》《སྣར་》,བཅད་པའི།,
,,27,7,《སྣར་》,ནི།,
,,28,8,《པེ་》《སྣར་》,པ་འགྱུར་བ།,
,,29,9,《པེ་》《སྣར་》,བཅད།,
,,30,10,《པེ་》《སྣར་》,འགྱུར།,
,,31,11,《པེ་》《སྣར་》,mཡང་།,
,,32,12,《པེ་》《སྣར་》,ལྟར།,
,1120,33,1,《པེ་》《སྣར་》,mཉིད།,
,,34,2,《པེ་》《སྣར་》,གི།,
,,35,3,《པེ་》《སྣར་》,སྒྲུབ།,
,1121,36,1,《པེ་》,པར།,
,,37,2,《པེ་》《སྣར་》,པར།,
,,38,3,《པེ་》《སྣར་》,པོ།,
,1122,39,1,《པེ་》《སྣར་》,ཏེ།,
,1123,40,1,《པེ་》《སྣར་》,pརིགས་པ།,
,,41,2,《པེ་》《སྣར་》,ཡིན།,
,,42,3,《པེ་》《སྣར་》,མཚན་མ།,
