མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
འཕགས་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་རྡོ་རྗེ་གཅོད་པའི་རྒྱ་ཆེར་འགྲེལ་པ།,1321,2,1,《པེ་》《སྣར་》,༄། །འཕགས་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་རྡོ་རྗེ་གཅོད་པའི་རྒྱ་ཆེར་འགྲེལ་པའོ། ། ,,,,,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང་། 
,,3,2,《པེ་》《སྣར་》,ཏཱ།,,,,,,
,,4,3,《པེ་》《སྣར་》,ད།,,,,,,
,,5,4,《པེ་》《སྣར་》,བོའི།,,,,,,
,,6,5,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,7,6,《པེ་》《སྣར་》,པ།,,,,,,
,1322,8,1,《པེ་》《སྣར་》,pཏན།,,,,,,
,,9,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,10,3,《པེ་》《སྣར་》,pབ།,,,,,,
,,11,4,《པེ་》《སྣར་》,པར།,,,,,,
,1323,12,1,《པེ་》《སྣར་》,ན།,,,,,,
,,13,2,《པེ་》《སྣར་》,རྗོད།,,,,,,
,,14,3,《སྣར་》,པ།,,,,,,
,2324,15,1,《པེ་》《སྣར་》,པས།,,,,,,
,,16,2,《པེ་》《སྣར་》,འདི།,,,,,,
,,17,3,《པེ་》《སྣར་》,མོ།,,,,,,
,,18,4,《པེ་》《སྣར་》,ན།,,,,,,
,,19,5,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,20,6,《པེ་》《སྣར་》,pཐོས་ཀྱི།,,,,,,
,,21,7,《པེ་》《སྣར་》,pགཅིག་ནས།,,,,,,
,,22,8,《སྣར་》,བྱུང་།,,,,,,
,,23,9,《པེ་》《སྣར་》,བས།,,,,,,
,,24,10,《པེ་》《སྣར་》,mན་ནི་གཞན།,,,,,,
,1325,25,1,《སྣར་》,mབདུད།,,,,,,
,,26,2,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,27,3,《པེ་》《སྣར་》,འབྱུང་ངོ་།,,,,,,
,,28,4,《སྣར་》,mཔར།,,,,,,
,,29,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,30,6,《པེ་》《སྣར་》,mཕྱུག,,,,,,
,,31,7,《པེ་》《སྣར་》,པར།,,,,,,
,,32,8,《སྣར་》,ཆེན།,,,,,,
,,33,9,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,1326,34,1,《པེ་》《སྣར་》,mབ།,,,,,,
