མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
རྣལ་འབྱོར་སྤྱོད་པའི་ས་ལས་གཞི་བསྡུ་བ་བཞུགས།,1066,2,1,《པེ་》《སྣར་》,རྣལ་འབྱོར་སྤྱོད་པའི་ས་ལས་གཞི་བསྡུ་བའོ། །,,,,,,མཚན་བྱང་འདི《སྡེ་》《ཅོ་》ལྟར་བཀོད་ཅིང་།
,,3,2,《སྣར་》,བཞི།,,,,,,
,,4,3,《སྣར་》,བཞི།,,,,,,
,,5,4,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,6,5,《པེ་》《སྣར་》,པོ།,,,,,,
,1067,7,1,《སྣར་》,དེ་ན།,,,,,,
,,8,2,《སྣར་》,གསལ།,,,,,,
,,9,3,《སྣར་》,གསལ།,,,,,,
,,10,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,11,5,《པེ་》《སྣར་》,ལ་བདག,,,,,,
,,12,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,13,7,《པེ་》《སྣར་》,པ།,,,,,,
,1068,14,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,15,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,16,3,《སྣར་》,བ་ལས།,,,,,,
,,17,4,《པེ་》《སྣར་》,རྒྱུད།,
,1069,18,1,《པེ་》《སྣར་》,mདེ་བཞིན་གཤེགས་པས་གསུངས་ཤིང་།,
,,19,2,《པེ་》《སྣར་》,pཔ།,
,,20,3,《པེ་》《སྣར་》,གདམ།,
,,21,4,《པེ་》《སྣར་》,བཞི།,
,,22,5,《པེ་》《སྣར་》,ངུ་།,
,,23,6,《པེ་》《སྣར་》,བརྟགས།,
,,24,7,《པེ་》《སྣར་》,mརྣམས།,
,1070,25,1,《སྣར་》,འཇིགས།,
,,26,2,《པེ་》,pའཇིག,
,1071,27,1,《པེ་》《སྣར་》,mཏེ།,
,,28,2,《པེ་》《སྣར་》,mཀྱིས།,
,,29,3,《པེ་》《སྣར་》,བྱའོ། བྱ་བའོ།,
,,30,4,《པེ་》《སྣར་》,pནི།,
,,31,5,《པེ་》《སྣར་》,mཔ།,
,,32,6,《པེ་》《སྣར་》,mལ།,
,1072,33,1,《པེ་》《སྣར་》,པད་ཉིད་ཀྱི།,
,,34,2,《པེ་》《སྣར་》,ཀྱི།,
,,35,3,《པེ་》《སྣར་》,གྲུབ།,
,,36,4,《པེ་》《སྣར་》,པ་ཟད་དོ།,
,,37,5,《པེ་》《སྣར་》,གང་།,
,1073,38,1,《པེ་》《སྣར་》,བསམ།,
,,39,2,《སྣར་》,pཡང་།,
,,40,3,《སྣར་》,བ།,
,1074,41,1,《པེ་》《སྣར་》,སྤྱོད།,
,,42,2,《པེ་》《སྣར་》,བསམ།,
,,43,3,《པེ་》《སྣར་》,mཚེ།,
,,44,4,《པེ་》《སྣར་》,སྒོམ།,
,,45,5,《པེ་》《སྣར་》,སྒོམ།,
,1075,46,1,《སྣར་》,རྒྱུན།,
,,47,2,《པེ་》《སྣར་》,mབ།,
,,48,3,《པེ་》《སྣར་》,pབའི།,
,,49,4,《པེ་》《སྣར་》,བཞི།,,,,,,
,1077,50,1,《པེ་》《སྣར་》,ན།,,,,,,
,,51,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,52,3,《སྣར་》,འཇིགས།,,,,,,
,,53,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1078,54,1,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,55,2,《སྣར་》,དགྱེས།,,,,,,
,,56,3,《པེ་》《སྣར་》,བསྒོམ་པ་ལས་བརྟན་པ་བཞིན་ནོ།,,,,,,
,,57,4,《སྣར་》,པ་ལ།,,,,,,
,1079,58,1,《སྣར་》,mའདས།,,,,,,
,,59,2,《པེ་》《སྣར་》,འགགས།,,,,,,
,,60,3,《པེ་》《སྣར་》,རིམ།,,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་གོ་རིམས་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་གོ་རིམ་ཞེས་འཁོད་ཀྱང་གཤམ་དུ་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,61,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,62,5,《སྣར་》,རྩོན།,,,,,,
,1080,63,1,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,64,2,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,65,3,《པེ་》《སྣར་》,བསྒོམས།,
,1081,66,1,《པེ་》《སྣར་》,ཞེས།,
,,67,2,《པེ་》《སྣར་》,mཔོ།,
,,68,3,《པེ་》《སྣར་》,གིས།,
,,69,4,《པེ་》《སྣར་》,བགེགས།,
,,70,5,《པེ་》《སྣར་》,བགེགས།,
,,71,6,《པེ་》《སྣར་》,གིས།,
,,72,7,《པེ་》《སྣར་》,mཔ།,
,1082,73,1,《སྣར་》,འགྱུར།,
,,74,2,《པེ་》《སྣར་》,གིས།,
,,75,3,《པེ་》《སྣར་》,གྱི།,
,,76,4,《པེ་》《སྣར་》,འགགས།,
,1083,77,1,《པེ་》《སྣར་》,pཔ།,
,,78,2,《པེ་》《སྣར་》,བརྟག,
,,79,3,《པེ་》《སྣར་》,བརྟག,
,,80,4,《པེ་》《སྣར་》,བརྟག,
,,81,5,《པེ་》《སྣར་》,mཀྱི།,
,1084,82,1,《པེ་》《སྣར་》,mའབྱུང་བ།,
,,83,2,《པེ་》《སྣར་》,ངོ་།,
,,84,3,《པེ་》《སྣར་》,mཀྱིས།,
,,85,4,《སྣར་》,mན།,
,,86,5,《སྣར་》,བཞི།,
,1085,87,1,《པེ་》《སྣར་》,pརྣམ་པ།,
,,88,2,《པེ་》《སྣར་》,སྒོམ།,
,,89,3,《པེ་》《སྣར་》,ཀྱི།,
,,90,4,《པེ་》《སྣར་》,བསྲུངས།,
,1086,91,1,《སྣར་》,mདེ།,
,,92,2,《པེ་》《སྣར་》,བསྡམ།,
,,93,3,《པེ་》《སྣར་》,པ་བཅད།,
,,94,4,《པེ་》《སྣར་》,མགུར།,
,,95,5,《པེ་》《སྣར་》,སྲུངས།,
,1087,96,1,《པེ་》《སྣར་》,བསྡམས།,
,,97,2,《པེ་》《སྣར་》,ཀྱི།,
,,98,3,《པེ་》《སྣར་》,མགུར།,
,,99,4,《པེ་》《སྣར་》,གྱི།,
