མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
འཕགས་པ་ས་བཅུ་པའི་རྣམ་པར་བཤད་པ།,1020,2,1,《པེ་》《སྣར་》,༄།།འཕགས་པ་ས་བཅུའི་རྣམ་པར་བཤད་པ་བཞུགས་སོ། །,,,,,,མཚན་བྱང་འདི་ཆོས་མཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང་། 
,,3,2,《སྣར་》,དྷཱུ།,,,,,,
,,4,3,《པེ་》《སྣར་》,བཅུའི།,,,,,,
,,5,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,1021,6,1,《སྣར་》,བསྒྱུར།,,,,,,
,,7,2,《པེ་》《སྣར་》,གཅིག,,,,,,
,,8,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,9,4,《པེ་》《སྣར་》,mཅིའི་ཕྱིར།,,,,,,
,,10,5,《པེ་》《སྣར་》,mགནས་པས།,,,,,,
,,11,6,《སྣར་》,mལ།,,,,,,
,,12,7,《པེ་》《སྣར་》,པར།,,,,,,
,,13,8,《སྣར་》,བསྟོན།,,,,,,
,,14,9,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,15,10,《སྣར་》,གིས།,,,,,,
,1022,16,1,《པེ་》《སྣར་》,པ།,,,,,,
,,17,2,《པེ་》《སྣར་》,རྗེའི།,,,,,,
,,18,3,《པེ་》《སྣར་》,mདང་འདྲ་བས་རྡོ་རྗེའི།,,,,,,
,,19,4,《སྣར་》,ཤིག,,,,,,
,,20,5,《པེ་》,རབས།,,,,,,
,,21,6,《པེ་》《སྣར་》,གི།,,,,,,
,1023,22,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,23,2,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,24,3,《པེ་》《སྣར་》,pཏེ།,,,,,,
,,25,4,《པེ་》《སྣར་》,གིས།,,,,,,
,1024,26,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,27,2,《པེ་》《སྣར་》,pགྱིས།,,,,,,
,,28,3,《པེ་》,གྱིས་བརླབས་ཀྱིས།,《སྣར་》,གྱིས་བརླབས་ཀྱི།,,,,,
,,29,4,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,30,5,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,31,6,《སྣར་》,mསྟེ།,,,,,,
,,32,7,《པེ་》《སྣར་》,པར།,,,,,,
,,33,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,34,9,《པེ་》《སྣར་》,mཁོང་དུ།,,,,,,
,,35,10,《པེ་》《སྣར་》,ཐོས།,,,,,,
,,36,11,《པེ་》《སྣར་》,འགོད།,,,,,,
,1025,37,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,38,2,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,39,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1026,40,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,41,2,《པེ་》,གིས།,,,,,,
,,42,3,《པེ་》《སྣར་》,པའོ།,,,,,,
,,43,4,《པེ་》《སྣར་》,mབྱེད་པས་ཆོས་རྟོགས་པར།,,,,,,
,,44,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,45,6,《པེ་》《སྣར་》,སྦྱོང་བས།,,,,,,
,,46,7,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,47,8,《པེ་》,ཀྱིས་ས་འཐོབ།,《སྣར་》,ཀྱིས་ས་ཐོབ།,,,,,
,,48,9,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,49,10,《པེ་》《སྣར་》,གིས།,,,,,,
,1027,50,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,51,2,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,52,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,1028,53,1,《སྣར་》,རིག,,,,,,
,,54,2,《པེ་》《སྣར་》,ལ་ཡང་།,,,,,,
,,55,3,《པེ་》《སྣར་》,བརྩོམ།,,,,,,
,,56,4,《པེ་》《སྣར་》,mའཛིན་པ།,,,,,,
,,57,5,《པེ་》《སྣར་》,པ།,,,,,,
,,58,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,59,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1029,60,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,61,2,《སྣར་》,འཐོབ།,,,,,,
,,62,3,《པེ་》《སྣར་》,mམི།,,,,,,
,,63,4,《སྣར་》,ཀྱིས།,,,,,,
,,64,5,《པེ་》,གིས།,,,,,,
,,65,6,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,1030,66,1,《སྣར་》,གིས།,,,,,,
,,67,2,《སྣར་》,པར།,,,,,,
,,68,3,《པེ་》,པ་རིགས།,《སྣར་》,པ་རིག,,,,,
,,69,4,《པེ་》《སྣར་》,པས་དྲིས་པ།,,,,,,
,,70,5,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,71,6,《སྣར་》,གིས།,,,,,,
,,72,7,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,73,8,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,74,9,《སྣར་》,བསྐུས།,,,,,,
,,75,10,《པེ་》《སྣར་》,གིས།,,,,,,
,1031,76,1,《པེ་》,མཁས་པར་བྱ་བར།,《སྣར་》,མཁས་སོ་བར།,,,,,
,,77,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,78,3,《པེ་》《སྣར་》,གྱིས་བརླབས་ཀྱིས།,,,,,,
,,79,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,80,5,《སྣར་》,གྱིས།,,,,,,
,,81,6,《སྣར་》,ཀྱིས།,,,,,,
,,82,7,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,83,8,《པེ་》,གིས།,,,,,,
,,84,9,《པེ་》《སྣར་》,mདགེ་བའི་རྩ་བའི་ཆོས་ཡོངས་སུ་དག་པས་སྤོབས་པ་ནི་གང་གི་ཕྱིར་རང་གི།,,,,,,
,1032,85,1,《པེ་》《སྣར་》,སྦྱང་བའི།,,,,,,
,,86,2,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,87,3,《སྣར་》,ཀྱི།,,,,,,
,,88,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,1033,89,1,《པེ་》《སྣར་》,ཐོགས།,,,,,,
,,90,2,《སྣར་》,མ།,,,,,,
,,91,3,《པེ་》《སྣར་》,རྫི།,,,,,,
,,92,4,《པེ་》《སྣར་》,pརྣམ་པར།,,,,,,
,,93,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,94,6,《པེ་》《སྣར་》,པས།,,,,,,
,,95,7,《པེ་》《སྣར་》,རིགས།,,,,,,
,,96,8,《པེ་》《སྣར་》,རིགས།,,,,,,
,,97,9,《པེ་》《སྣར་》,གི།,,,,,,
,1034,98,1,《པེ་》《སྣར་》,གཅད།,,,,,,
,,99,2,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,100,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,101,4,《པེ་》《སྣར་》,རློབ།,,,,,,
,,102,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,103,6,《པེ་》,གིས།,,,,,,
,,104,7,《པེ་》《སྣར་》,རྫི།,,,,,,
,,105,8,《སྣར་》,རྟོགས།,,,,,,
,,106,9,《པེ་》《སྣར་》,མདོ།,,,,,,
,1035,107,1,《སྣར་》,གྱིས་བཅུ།,,,,,,
,,108,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,109,3,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,110,4,《པེ་》《སྣར་》,mགྱི་ཡོན་ཏན།,,,,,,
,,111,5,《པེ་》《སྣར་》,ལས།,,,,,,
,1036,112,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,113,2,《པེ་》《སྣར་》,mནུས།,,,,,,
,,114,3,《པེ་》《སྣར་》,སྦྱངས་པ།,,,,,,
,,115,4,《སྣར་》,རྟོག,,,,,,
,,116,5,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,117,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,118,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,,119,8,《པེ་》《སྣར་》,mརོ།,,,,,,
,1037,120,1,《པེ་》《སྣར་》,སླུ།,,,,,,
,,121,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,122,3,《པེ་》《སྣར་》,ན།,,,,,,
,,123,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,124,5,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,125,6,《སྣར་》,བསྟེན།,,,,,,
,,126,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,127,8,《པེ་》,ནི།,《སྣར་》,mདེ་ནི།,,,,,
,,128,9,《པེ་》《སྣར་》,mབུ།,,,,,,
,1038,129,1,《པེ་》《སྣར་》,བསམ།,,,,,,
,1039,130,1,《སྣར་》,mདག,,,,,,
,,131,2,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,132,3,《སྣར་》,pས།,,,,,,
,1040,133,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,134,2,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,135,3,《པེ་》,pཔ།,,,,,,
,,136,4,《པེ་》,སྦྱང་བྱ།,《སྣར་》,སྦྱང་།,,,,,
,1041,137,1,《སྣར་》,སྦུག,,,,,,
,,138,2,《སྣར་》,ཉེས་པའི།,,,,,,
,,139,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,140,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,141,5,《པེ་》《སྣར་》,mས།,,,,,,
,1042,142,1,《པེ་》《སྣར་》,པོར།,,,,,,
,,143,2,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,144,3,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,145,4,《པེ་》《སྣར་》,མར།,,,,,,
,,146,5,《པེ་》《སྣར་》,pབ།,,,,,,
,,147,6,《པེ་》《སྣར་》,སོལ།,,,,,,
,,148,7,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,149,8,《པེ་》《སྣར་》,mབ།,,,,,,
,1043,150,1,《པེ་》,རང་།,,,,,,
,1044,151,1,《པེ་》《སྣར་》,མཆུ།,,,,,,
,,152,2,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,153,3,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,154,4,《པེ་》《སྣར་》,འབྱམས་ཀྱང་།,,,,,,
,,155,5,《པེ་》《སྣར་》,pཆེན་པོ།,,,,,,
,1045,156,1,《པེ་》《སྣར་》,།།,,,,,,
,,157,2,《པེ་》,དཔའ།,,,,,,
,,158,3,《སྣར་》,གིས།,,,,,,
,1046,159,1,《པེ་》《སྣར་》,ཅིའི།,,,,,,
,,160,2,《པེ་》《སྣར་》,པ།,,,,,,
,,161,3,《པེ་》《སྣར་》,དང་སྟེ།,,,,,,
,,162,4,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,163,5,《སྣར་》,བཅས།,,,,,,
,1047,164,1,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,165,2,《སྣར་》,དག,,,,,,
,,166,3,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,1048,167,1,《སྣར་》,དག,,,,,,
,,168,2,《པེ་》《སྣར་》,གིས།,,,,,,
,1049,169,1,《པེ་》,གྱིས་རྟོགས།,《སྣར་》,གྱིས་རྟོག,,,,,
,,170,2,《པེ་》《སྣར་》,སྐུལ།,,,,,,
,,171,3,《པེ་》《སྣར་》,དང་སྟེ།,,,,,,
,,172,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,173,5,《སྣར་》,རྙོགས།,,,,,,
,,174,6,《སྣར་》,གི།,,,,,,
,,175,7,《ཅོ་》,པོ།,,,,,,
,1050,176,1,《པེ་》《སྣར་》,སྟོན་ཏེ།,,,,,,
,,177,2,《པེ་》,བལྟ།,《སྣར་》,བལྟ་བ།,,,,,
,,178,3,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,179,4,《པེ་》《སྣར་》,རིགས།,,,,,,
,1051,180,1,《པེ་》《སྣར་》,པས།,,,,,,
,,181,2,《སྣར་》,བར།,,,,,,
,,182,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,183,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,1052,184,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,185,2,《པེ་》《སྣར་》,མི།,,,,,,
,,186,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,187,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,188,5,《པེ་》《སྣར་》,pསྒྲུབ་པར་དཀའ་བའོ། །,,,,,,
,,189,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,190,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,191,8,《པེ་》《སྣར་》,པར་སྟོན་སྟེ།,,,,,,
,,192,9,《པེ་》《སྣར་》,སྒོམས།,,,,,,
,,193,10,《པེ་》《སྣར་》,pཡིན།,,,,,,
,1053,194,1,《པེ་》《སྣར་》,ནས།,,,,,,
,,195,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,196,3,《པེ་》《སྣར་》,པ།,,,,,,
,,197,4,《པེ་》《སྣར་》,པར།,,,,,,
,,198,5,《སྣར་》,པར།,,,,,,
,1054,199,1,《སྣར་》,བར།,,,,,,
,,200,2,《སྣར་》,mདེ།,,,,,,
,,201,3,《སྣར་》,རྟོག,,,,,,
,1055,202,1,《སྣར་》,pབ།,,,,,,
,,203,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,204,3,《པེ་》《སྣར་》,པ།,,,,,,
,,205,4,《པེ་》《སྣར་》,མེད།,,,,,,
,,206,5,《པེ་》《སྣར་》,pབྱ་བ།,,,,,,
,,207,6,《སྣར་》,pསུ།,,,,,,
,,208,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,209,8,《སྣར་》,གིས།,,,,,,
,1056,210,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,211,2,《པེ་》《སྣར་》,ཚོགས།,,,,,,
,,212,3,《པེ་》《སྣར་》,ལུས།,,,,,,
,1057,213,1,《སྣར་》,ནོད།,,,,,,
,,214,2,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,215,3,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,216,4,《པེ་》《སྣར་》,པར།,,,,,,
,1058,217,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,218,2,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,219,3,《པེ་》《སྣར་》,གེ།,,,,,,
,,220,4,《པེ་》《སྣར་》,པ།,,,,,,
,,221,5,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,222,6,《པེ་》《སྣར་》,ནི།,,,,,,
,1059,223,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,224,2,《པེ་》《སྣར་》,mཡི་གེའི།,,,,,,
,,225,3,《པེ་》《སྣར་》,གེ།,,,,,,
,,226,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,227,5,《པེ་》《སྣར་》,pདག,,,,,,
,,228,6,《སྣར་》,དེ་སྟན།,,,,,,
,,229,7,《པེ་》《སྣར་》,pཀྱང་།,,,,,,
,,230,8,《སྣར་》,བཅས།,,,,,,
,,231,9,《སྣར་》《ཅོ་》,སྤོངས།,,,,,,
,,232,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,233,11,《པེ་》《སྣར་》,པར་བཤད་པ།,,,,,,
,,234,12,《པེ་》《སྣར་》,པ།,,,,,,
,,235,13,《སྣར་》,བཅས།,,,,,,
,,236,14,《པེ་》《སྣར་》,བསྟོད་དོ།  །,,,,,,
,1060,237,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,238,2,《པེ་》《སྣར་》,pཔར།,,,,,,
,,239,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,240,4,《སྣར་》,འདུལ།,,,,,,
,,241,5,《པེ་》《སྣར་》,གིས།,,,,,,
,1061,242,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,243,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,244,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,245,4,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,246,5,《སྣར་》,བསམས།,,,,,,
,,247,6,《པེ་》《སྣར་》,པ་བསམས།,,,,,,
,,248,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,249,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,250,9,《པེ་》《སྣར་》,དཔེའི།,,,,,,
,,251,10,《པེ་》《སྣར་》,mལ།,,,,,,
,,252,11,《སྣར་》,རྟོག,,,,,,
,,253,12,《པེ་》,ནི་ལུས་རྟོན།,《སྣར་》,ནི་ལུས་སྟོན།,,,,,
,,254,13,《པེ་》《སྣར་》,བསམས།,,,,,,
,,255,14,《པེ་》《སྣར་》,mདང་།,,,,,,
,1062,256,1,《སྣར་》,བསྒོམས།,,,,,,
,,257,2,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,,
,,258,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,259,4,《པེ་》《སྣར་》,སྐུལ།,,,,,,
,,260,5,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,261,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1063,262,1,《པེ་》,ཀྱིས་རྗེས།,《སྣར་》,ཀྱིས་རྗེ།,,,,,
,,263,2,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,264,3,《པེ་》《སྣར་》,རྒྱུན།,,,,,,
,,265,4,《པེ་》《སྣར་》,mདག,,,,,,
,,266,5,《པེ་》《སྣར་》,འབྱམས།,,,,,,
