མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
བཞི་བརྒྱ་པའི་འགྲེལ་པ་སློབ་དཔོན་ཟླ་བ་གྲགས་པས་མཛད་པ་བཞུགས་སོ།,1008,2,1,《པེ་》《སྣར་》,༄༅། །བཞི་བརྒྱ་པའི་འགྲེལ་པ་སློབ་དཔོན་ཟླ་བ་གྲགས་པས་མཛད་པ་བཞུགས་སོ། །,,,,,,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང། 
,,3,2,《པེ་》《སྣར་》,ཙཱརྱ།,,,,,,
,,4,3,《པེ་》《སྣར་》,ཀ,,,,,,
,,5,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,6,5,《སྣར་》,mཔོ།,,,,,,
,1009,7,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,8,2,《པེ་》《སྣར་》,བཟུང།,,,,,,
,1010,9,1,《སྣར་》,དགོད།,,,,,,
,,10,2,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,11,3,《པེ་》《སྣར་》,བྱུང།,,,,,,
,,12,4,《པེ་》《སྣར་》,བརྒྱུད།,,,,,,
,,13,5,《པེ་》《སྣར་》,གྱུར་ཅིང།,,,,,,
,,14,6,《པེ་》,ཆོས།,,,,,,
,1011,15,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,16,2,《པེ་》《སྣར་》,འགག,,,,,,
,1012,17,1,《པེ་》《སྣར་》,ཥུན།
,,18,2,《པེ་》《སྣར་》,སྣང།
,,19,3,《པེ་》《སྣར་》,mནི།
,,20,4,《པེ་》,གནན།
,,21,5,《སྣར་》,པས།
,,22,6,《སྣར་》,བུར།
,,23,7,《པེ་》《སྣར་》,ཅིང།
,,24,8,《པེ་》《སྣར་》,pདག
,,25,9,《པེ་》《སྣར་》,pགྱུར་པར།
,,26,10,《པེ་》《སྣར་》,དེའི་ཕྱིར་སྤྱོ།
,,27,11,《པེ་》,mཔ།
,,28,12,《སྣར་》,ཆོས།
,,29,13,《པེ་》《སྣར་》,mདེ།
,1013,30,1,《པེ་》《སྣར་》,སྤྱོ།
,,31,2,《པེ་》《སྣར་》,mམ།
,,32,3,《པེ་》《སྣར་》,དུག
,,33,4,《པེ་》,ཆགས།
,,34,5,《པེ་》《སྣར་》,སྐྱོན།
,,35,6,《པེ་》《སྣར་》,པོ།
,,36,7,《པེ་》《སྣར་》,བཟུང།
,,37,8,《པེ་》《སྣར་》,ཀྱིས།
,,38,9,《པེ་》,བསོད།
,,39,10,《པེ་》,mལ།
,,40,11,《པེ་》《སྣར་》,གྱུར།
,,41,12,《པེ་》《སྣར་》,ནས།
,1014,42,1,《པེ་》《སྣར་》,ལྟ།
,,43,2,《པེ་》《སྣར་》,བཟློག
,,44,3,《པེ་》《སྣར་》,སྤྲོད།
,,45,4,《པེ་》《སྣར་》,བསད།
,,46,5,《པེ་》《སྣར་》,mབོ།
,,47,6,《པེ་》《སྣར་》,མཐའ།
,,48,7,《པེ་》,དེ།
,,49,8,《པེ་》《སྣར་》,བོ།
,1015,50,1,《པེ་》《སྣར་》,གྲངས།
,,51,2,《པེ་》《སྣར་》,བཤེད།
,,52,3,《པེ་》《སྣར་》,བགོམ།
,,53,4,《པེ་》《སྣར་》,སྐྱེན།
,,54,5,《པེ་》《སྣར་》,བ།
,,55,6,《པེ་》《སྣར་》,བསད།
,,56,7,《པེ་》,བསོད།
,,57,8,《པེ་》《སྣར་》,བཟློག
,,58,9,《པེ་》《སྣར་》,དེ།
,1016,59,1,《པེ་》《སྣར་》,པོའི་རེ་བ་རིག་པ།
,,60,2,《པེ་》《སྣར་》,ཀྱི།
,,61,3,《པེ་》《སྣར་》,ཏེ།
,,62,4,《པེ་》《སྣར་》,ལ།
